"","Code","Name","Gender","Age","NOC","Country","Discipline","Sport","Event","Rank","Medal"
"9646","1327979","NZIKWINKUNDA Eric","Male",24,"BDI","Burundi","ATH","Athletics","Men's 800m",NA,NA
"9647","1290744","OBAME Anthony Mylann","Male",32,"GAB","Gabon","TKW","Taekwondo","Men +80kg",11,NA
"9648","1393408","OBASUYI Michael","Male",21,"BEL","Belgium","ATH","Athletics","Men's 110m Hurdles",NA,NA
"9649","1304913","OBERHOLZER Carla","Female",34,"RSA","South Africa","CRD","Cycling Road","Women's Road Race",NA,NA
"9650","1319590","OBERHOLZER Dallas","Male",46,"RSA","South Africa","SKB","Skateboarding","Men's Park",20,NA
"9651","1320569","OBERT Alex","Male",29,"USA","United States","WPO","Water Polo","Men Team",6,NA
"9652","1461771","OBIENA Ernest John","Male",25,"PHI","Philippines","ATH","Athletics","Men's Pole Vault",11,NA
"9653","1402355","OBIRI Hellen","Female",31,"KEN","Kenya","ATH","Athletics","Women's 5000m",2,"Silver"
"9654","1402355","OBIRI Hellen","Female",31,"KEN","Kenya","ATH","Athletics","Women's 10,000m",4,NA
"9655","1351078","OBORUDUDU Blessing","Female",32,"NGR","Nigeria","WRE","Wrestling","Women's Freestyle 68kg",2,"Silver"
"9656","1553484","OBOYA Bendere","Female",21,"AUS","Australia","ATH","Athletics","Women's 400m",NA,NA
"9657","1553484","OBOYA Bendere","Female",21,"AUS","Australia","ATH","Athletics","Women's 4 x 400m Relay Team",NA,NA
"9658","1846524","OBRADOVIC Anja","Female",21,"SRB","Serbia","JUD","Judo","Women -63 kg",17,NA
"9659","1464817","OBRADOVIC Paulo","Male",35,"CRO","Croatia","WPO","Water Polo","Men Team",5,NA
"9660","1361926","OBREGON Juan","Male",23,"HON","Honduras","FBL","Football","Men Team",14,NA
"9661","1348969","O'BRIEN Joseph","Male",23,"AUS","Australia","ROW","Rowing","Men's Eight Team",6,NA
"9662","1332587","O'BRIEN Kelland","Male",23,"AUS","Australia","CTR","Cycling Track","Men's Team Pursuit Team",3,"Bronze"
"9663","1332587","O'BRIEN Kelland","Male",23,"AUS","Australia","CTR","Cycling Track","Men's Omnium",NA,NA
"9664","1332587","O'BRIEN Kelland","Male",23,"AUS","Australia","CTR","Cycling Track","Men's Madison Team",NA,NA
"9665","1348224","O'BRIEN Kristine","Female",29,"USA","United States","ROW","Rowing","Women's Eight Team",4,NA
"9666","1327296","OBST Andreas","Male",25,"GER","Germany","BKB","Basketball","Men Team",8,NA
"9667","1482917","O'CALLAGHAN Mollie","Female",17,"AUS","Australia","SWM","Swimming","Women's 4 x 100m Freestyle Relay Team",1,"Gold"
"9668","1482917","O'CALLAGHAN Mollie","Female",17,"AUS","Australia","SWM","Swimming","Women's 4 x 200m Freestyle Relay Team",3,"Bronze"
"9669","1482917","O'CALLAGHAN Mollie","Female",17,"AUS","Australia","SWM","Swimming","Women's 4 x 100m Medley Relay Team",1,"Gold"
"9670","1316849","OCHIAI Hiromasa","Male",27,"JPN","Japan","HOC","Hockey","Men Team",11,NA
"9671","1313517","OCHIAI Tomoya","Male",34,"JPN","Japan","BK3","3x3 Basketball","Men Team",6,NA
"9672","1308971","OCHIENG Diana","Female",28,"KEN","Kenya","RUG","Rugby Sevens","Women Team",10,NA
"9673","1318399","OCHIRBAT Burmaa","Female",39,"MGL","Mongolia","WRE","Wrestling","Women's Freestyle 76kg",15,NA
"9674","1385604","OCHOA FERNANDEZ Jefferson","Male",24,"COL","Colombia","TKW","Taekwondo","Men -58kg",11,NA
"9675","1302062","OCHOA Guillermo","Male",36,"MEX","Mexico","FBL","Football","Men Team",3,"Bronze"
"9676","1327864","OCHOLA Elly Ajowi","Male",38,"KEN","Kenya","BOX","Boxing","Men's Heavy (81-91kg)",9,NA
"9677","1331589","OCIK Hannes","Male",30,"GER","Germany","ROW","Rowing","Men's Eight Team",2,"Silver"
"9678","1483093","OCKENDEN Edward Clive","Male",34,"AUS","Australia","HOC","Hockey","Men Team",2,"Silver"
"9679","1281908","O'CONNOR Austin","Male",46,"IRL","Ireland","EQU","Equestrian","Eventing Individual",13,NA
"9680","1281908","O'CONNOR Austin","Male",46,"IRL","Ireland","EQU","Equestrian","Eventing Team",8,NA
"9681","1281907","O'CONNOR Cian","Male",41,"IRL","Ireland","EQU","Equestrian","Jumping Individual",7,NA
"9682","1316098","ODAKURA Makoto","Male",28,"JPN","Japan","TRI","Triathlon","Men's Individual",19,NA
"9683","1316098","ODAKURA Makoto","Male",28,"JPN","Japan","TRI","Triathlon","Mixed Relay Team",13,NA
"9684","1308979","ODHIAMBO Billy","Male",27,"KEN","Kenya","RUG","Rugby Sevens","Men Team",9,NA
"9685","1402307","ODHIAMBO Mark Otieno","Male",28,"KEN","Kenya","ATH","Athletics","Men's 100m",NA,NA
"9686","1285196","ODIKADZE Elizbar","Male",32,"GEO","Georgia","WRE","Wrestling","Men's Freestyle 97kg",8,NA
"9687","1283685","O'DONNELL Christopher","Male",23,"IRL","Ireland","ATH","Athletics","4 x 400m Relay Mixed Team",8,NA
"9688","1319846","O'DONOVAN Paul","Male",27,"IRL","Ireland","ROW","Rowing","Lightweight Men's Double Sculls Team",1,"Gold"
"9689","1331208","ODUDURU Divine","Male",24,"NGR","Nigeria","ATH","Athletics","Men's 100m",NA,NA
"9690","1331208","ODUDURU Divine","Male",24,"NGR","Nigeria","ATH","Athletics","Men's 200m",NA,NA
"9691","1698688","ODURO MANU Joseph","Male",25,"GHA","Ghana","ATH","Athletics","Men's 4 x 100m Relay Team",NA,NA
"9692","1303475","OETLING Elena","Female",28,"MEX","Mexico","SAL","Sailing","Women's One Person Dinghy - Laser Radial",32,NA
"9693","1343644","OEVERBY Petter","Male",29,"NOR","Norway","HBL","Handball","Men Team",7,NA
"9694","1282045","O'FLANAGAN Anna","Female",31,"IRL","Ireland","HOC","Hockey","Women Team",10,NA
"9695","1334259","OGALLO Faith","Female",26,"KEN","Kenya","TKW","Taekwondo","Women +67kg",7,NA
"9696","1721236","OGANDO Alexander","Male",21,"DOM","Dominican Republic","ATH","Athletics","4 x 400m Relay Mixed Team",2,"Silver"
"9697","1315754","OGAR Jolanta","Female",39,"POL","Poland","SAL","Sailing","Women's Two Person Dinghy - 470 Team",2,"Silver"
"9698","1298713","OGBOGU Chiaka","Female",26,"USA","United States","VVO","Volleyball","Women Team",1,"Gold"
"9699","1483104","OGILVIE Flynn Andrew","Male",27,"AUS","Australia","HOC","Hockey","Men Team",2,"Silver"
"9700","1344656","OGNJENOVIC Maja","Female",37,"SRB","Serbia","VVO","Volleyball","Women Team",3,"Bronze"
"9701","1373934","OGRETIR Berkay","Male",23,"TUR","Turkey","SWM","Swimming","Men's 100m Breaststroke",NA,NA
"9702","1373934","OGRETIR Berkay","Male",23,"TUR","Turkey","SWM","Swimming","Men's 200m Breaststroke",NA,NA
"9703","1408139","OGRODNIKOVA Nikola","Female",30,"CZE","Czech Republic","ATH","Athletics","Women's Javelin Throw",NA,NA
"9704","1463369","OGUNBANWO Abiola","Female",17,"NGR","Nigeria","SWM","Swimming","Women's 100m Freestyle",NA,NA
"9705","1811337","OGUNODE Femi","Male",30,"QAT","Qatar","ATH","Athletics","Men's 100m",NA,NA
"9706","1811337","OGUNODE Femi","Male",30,"QAT","Qatar","ATH","Athletics","Men's 200m",NA,NA
"9707","1400723","OGWUMIKE Erica","Female",23,"NGR","Nigeria","BKB","Basketball","Women Team",11,NA
"9708","1333225","OH Jaeil","Male",34,"KOR","South Korea","BSB","Baseball/Softball","Baseball Team",4,NA
"9709","1333305","OH Ji Hwan","Male",31,"KOR","South Korea","BSB","Baseball/Softball","Baseball Team",4,NA
"9710","1338266","OH Jinhyek","Male",39,"KOR","South Korea","ARC","Archery","Men's Individual",17,NA
"9711","1338266","OH Jinhyek","Male",39,"KOR","South Korea","ARC","Archery","Men's Team",1,"Gold"
"9712","1323508","OH Jiyoung","Female",33,"KOR","South Korea","VVO","Volleyball","Women Team",4,NA
"9713","1336690","OH Joohan","Male",32,"KOR","South Korea","ATH","Athletics","Men's Marathon",NA,NA
"9714","1335663","OH Sanguk","Male",24,"KOR","South Korea","FEN","Fencing","Men's Sabre Individual",5,NA
"9715","1335663","OH Sanguk","Male",24,"KOR","South Korea","FEN","Fencing","Men's Sabre Team",1,"Gold"
"9716","1333288","OH Seunghwan","Male",39,"KOR","South Korea","BSB","Baseball/Softball","Baseball Team",4,NA
"9717","1335717","OH Yeonji","Female",31,"KOR","South Korea","BOX","Boxing","Women's Light (57-60kg)",9,NA
"9718","1329317","O'HALLORAN Tom","Male",29,"AUS","Australia","CLB","Sport Climbing","Men's Combined",20,NA
"9719","1473255","O'HANLON Grace","Female",28,"NZL","New Zealand","HOC","Hockey","Women Team",8,NA
"9720","1332216","O'HARA Kelley","Female",33,"USA","United States","FBL","Football","Women Team",3,"Bronze"
"9721","1316841","OHASHI Masaki","Male",28,"JPN","Japan","HOC","Hockey","Men Team",11,NA
"9722","1315967","OHASHI Yui","Female",25,"JPN","Japan","SWM","Swimming","Women's 200m Individual Medley",1,"Gold"
"9723","1315967","OHASHI Yui","Female",25,"JPN","Japan","SWM","Swimming","Women's 400m Individual Medley",1,"Gold"
"9724","1328286","O'HEA Jenna","Female",34,"AUS","Australia","BKB","Basketball","Women Team",8,NA
"9725","1388562","OHHARA Hiroto","Male",24,"JPN","Japan","SRF","Surfing","Men",5,NA
"9726","1733084","OHIOZE Michael","Male",26,"GBR","Great Britain","ATH","Athletics","Men's 4 x 400m Relay Team",NA,NA
"9727","1336400","OHNO Yudai","Male",32,"JPN","Japan","BSB","Baseball/Softball","Baseball Team",1,"Gold"
"9728","1315251","OHYAMA Mana","Female",28,"JPN","Japan","HBL","Handball","Women Team",12,NA
"9729","1316943","OIKAWA Shihori","Female",32,"JPN","Japan","HOC","Hockey","Women Team",11,NA
"9730","1313696","OIKE Minato","Female",24,"JPN","Japan","BMF","Cycling BMX Freestyle","Women's Park",7,NA
"9731","1316741","OISHI Ayami","Female",30,"JPN","Japan","ROW","Rowing","Lightweight Women's Double Sculls Team",10,NA
"9732","1319215","OIWA Chisaki","Female",19,"JPN","Japan","GRY","Rhythmic Gymnastics","Individual All-Around",NA,NA
"9733","1315025","OIWA Yoshiaki","Male",45,"JPN","Japan","EQU","Equestrian","Eventing Team",11,NA
"9734","1315025","OIWA Yoshiaki","Male",45,"JPN","Japan","EQU","Equestrian","Eventing Individual",49,NA
"9735","1343212","OJALA Aleksi","Male",28,"FIN","Finland","ATH","Athletics","Men's 50km Race Walk",38,NA
"9736","1308983","OJEE Jacob","Male",30,"KEN","Kenya","RUG","Rugby Sevens","Men Team",9,NA
"9737","1398644","OJELI Ifeanyi Emmanuel","Male",22,"NGR","Nigeria","ATH","Athletics","4 x 400m Relay Mixed Team",NA,NA
"9738","1315571","OKADA Keiju","Male",25,"JPN","Japan","SAL","Sailing","Men's Two Person Dinghy - 470 Team",7,NA
"9739","1319346","OKADA Kumiko","Female",29,"JPN","Japan","ATH","Athletics","Women's 20km Race Walk",15,NA
"9740","1315655","OKADA Naoya","Male",30,"JPN","Japan","SHO","Shooting","10m Air Rifle Men",20,NA
"9741","1315655","OKADA Naoya","Male",30,"JPN","Japan","SHO","Shooting","50m Rifle 3 Positions Men",31,NA
"9742","1315655","OKADA Naoya","Male",30,"JPN","Japan","SHO","Shooting","10m Air Rifle Mixed Team",13,NA
"9743","1413537","OKAFOR Jahlil","Male",25,"NGR","Nigeria","BKB","Basketball","Men Team",10,NA
"9744","1331370","OKAGBARE Blessing","Female",32,"NGR","Nigeria","ATH","Athletics","Women's 100m",NA,NA
"9745","1331370","OKAGBARE Blessing","Female",32,"NGR","Nigeria","ATH","Athletics","Women's 200m",NA,NA
"9746","1331370","OKAGBARE Blessing","Female",32,"NGR","Nigeria","ATH","Athletics","Women's 4 x 100m Relay Team",NA,NA
"9747","1315692","OKAMOTO Misugu","Female",15,"JPN","Japan","SKB","Skateboarding","Women's Park",4,NA
"9748","1316485","OKAWA Keigo","Male",31,"JPN","Japan","WPO","Water Polo","Men Team",10,NA
"9749","1316673","OKAZAWA Sewonrets Quincy Mensah","Male",25,"JPN","Japan","BOX","Boxing","Men's Welter (63-69kg)",9,NA
"9750","1308964","OKELLO Janet","Female",29,"KEN","Kenya","RUG","Rugby Sevens","Women Team",10,NA
"9751","1400614","OKEMBA Seraphine","Female",25,"FRA","France","RUG","Rugby Sevens","Women Team",2,"Silver"
"9752","1399080","OKOGIE Josh","Male",22,"NGR","Nigeria","BKB","Basketball","Men Team",10,NA
"9753","1400722","OKONKWO Amy","Female",24,"NGR","Nigeria","BKB","Basketball","Women Team",11,NA
"9754","1327877","OKOTH Nicholas Okong'o","Male",38,"KEN","Kenya","BOX","Boxing","Men's Feather (52-57kg)",17,NA
"9755","1477814","OKOYE Lawrence","Male",29,"GBR","Great Britain","ATH","Athletics","Men's Discus Throw",NA,NA
"9756","1313639","OKOYE Monica","Female",22,"JPN","Japan","BKB","Basketball","Women Team",2,"Silver"
"9757","1413549","OKPALA KZ","Male",22,"NGR","Nigeria","BKB","Basketball","Men Team",10,NA
"9758","1313485","OKUHARA Nozomi","Female",26,"JPN","Japan","BDM","Badminton","Women's Singles",5,NA
"9759","1308960","OKULU Grace","Female",23,"KEN","Kenya","RUG","Rugby Sevens","Women Team",10,NA
"9760","1402290","OKUMU Judith","Female",23,"KEN","Kenya","RUG","Rugby Sevens","Women Team",10,NA
"9761","1316342","OKUMURA Mai","Female",30,"JPN","Japan","VVO","Volleyball","Women Team",10,NA
"9762","1308974","OKWACH Vivian","Female",22,"KEN","Kenya","RUG","Rugby Sevens","Women Team",10,NA
"9763","1382473","OLARASU Maria","Female",21,"MDA","Moldova","CSP","Canoe Sprint","Women's Canoe Single 200m",28,NA
"9764","1382473","OLARASU Maria","Female",21,"MDA","Moldova","CSP","Canoe Sprint","Women's Canoe Double 500m Team",7,NA
"9765","1381524","OLARU Dan","Male",24,"MDA","Moldova","ARC","Archery","Men's Individual",33,NA
"9766","1381524","OLARU Dan","Male",24,"MDA","Moldova","ARC","Archery","Mixed Team",22,NA
"9767","1310614","OLARU Raluca","Female",32,"ROU","Romania","TEN","Tennis","Women's Doubles Team",9,NA
"9768","1365886","OLASZ Anna","Female",27,"HUN","Hungary","OWS","Marathon Swimming","Women's 10km",4,NA
"9769","1475721","OLD Ben","Male",18,"NZL","New Zealand","FBL","Football","Men Team",6,NA
"9770","1458362","OLDENBEUVING Keet","Female",16,"NED","Netherlands","SKB","Skateboarding","Women's Street",12,NA
"9771","1348262","O'LEARY Meghan","Female",36,"USA","United States","ROW","Rowing","Women's Quadruple Sculls Team",10,NA
"9772","1459677","OLEKSIAK Penny","Female",21,"CAN","Canada","SWM","Swimming","Women's 100m Freestyle",4,NA
"9773","1459677","OLEKSIAK Penny","Female",21,"CAN","Canada","SWM","Swimming","Women's 200m Freestyle",3,"Bronze"
"9774","1459677","OLEKSIAK Penny","Female",21,"CAN","Canada","SWM","Swimming","Women's 4 x 100m Freestyle Relay Team",2,"Silver"
"9775","1459677","OLEKSIAK Penny","Female",21,"CAN","Canada","SWM","Swimming","Women's 4 x 200m Freestyle Relay Team",4,NA
"9776","1459677","OLEKSIAK Penny","Female",21,"CAN","Canada","SWM","Swimming","Women's 4 x 100m Medley Relay Team",3,"Bronze"
"9777","1352899","OLESK Peeter","Male",28,"EST","Estonia","SHO","Shooting","10m Air Pistol Men",33,NA
"9778","1352899","OLESK Peeter","Male",28,"EST","Estonia","SHO","Shooting","25m Rapid Fire Pistol Men",19,NA
"9779","1365266","OLEZZA BAZAN Facundo Mario","Male",26,"ARG","Argentina","SAL","Sailing","Men's One Person Dinghy (Heavyweight) - Finn",6,NA
"9780","1308987","OLINDI Johnstone","Male",21,"KEN","Kenya","RUG","Rugby Sevens","Men Team",9,NA
"9781","1361769","OLIVA Elvin","Male",23,"HON","Honduras","FBL","Football","Men Team",14,NA
"9782","1355351","OLIVA ISERN Georgina","Female",31,"ESP","Spain","HOC","Hockey","Women Team",7,NA
"9783","1355350","OLIVA ISERN Roc","Male",32,"ESP","Spain","HOC","Hockey","Men Team",8,NA
"9784","1309869","OLIVAS NUNEZ Andres Eduardo","Male",23,"MEX","Mexico","ATH","Athletics","Men's 20km Race Walk",11,NA
"9785","1357241","OLIVEIRA Fernanda","Female",40,"BRA","Brazil","SAL","Sailing","Women's Two Person Dinghy - 470 Team",9,NA
"9786","1329006","OLIVEIRA Ingrid","Female",25,"BRA","Brazil","DIV","Diving","Women's 10m Platform",24,NA
"9787","1330234","OLIVEIRA Larissa","Female",28,"BRA","Brazil","SWM","Swimming","Women's 100m Freestyle",NA,NA
"9788","1330234","OLIVEIRA Larissa","Female",28,"BRA","Brazil","SWM","Swimming","Women's 4 x 100m Freestyle Relay Team",NA,NA
"9789","1330234","OLIVEIRA Larissa","Female",28,"BRA","Brazil","SWM","Swimming","Women's 4 x 200m Freestyle Relay Team",NA,NA
"9790","1491114","OLIVEIRA Nelson","Male",32,"POR","Portugal","CRD","Cycling Road","Men's Road Race",41,NA
"9791","1491114","OLIVEIRA Nelson","Male",32,"POR","Portugal","CRD","Cycling Road","Men's Individual Time Trial",21,NA
"9792","1458148","OLIVER Javianne","Female",26,"USA","United States","ATH","Athletics","Women's 100m",NA,NA
"9793","1458148","OLIVER Javianne","Female",26,"USA","United States","ATH","Athletics","Women's 4 x 100m Relay Team",2,"Silver"
"9794","1348760","OLIVER Mayan","Female",28,"MEX","Mexico","MPN","Modern Pentathlon","Women's Individual",15,NA
"9795","1334507","OLIVIER Marc-Antoine","Male",25,"FRA","France","OWS","Marathon Swimming","Men's 10km",6,NA
"9796","1313272","OLIVIERI Linda","Female",23,"ITA","Italy","ATH","Athletics","Women's 400m Hurdles",NA,NA
"9797","1400211","OLMO Angelica","Female",25,"ITA","Italy","TRI","Triathlon","Women's Individual",NA,NA
"9798","1400211","OLMO Angelica","Female",25,"ITA","Italy","TRI","Triathlon","Mixed Relay Team",8,NA
"9799","1332399","OLMO Dani","Male",23,"ESP","Spain","FBL","Football","Men Team",2,"Silver"
"9800","1303423","OLMOS Giuliana","Female",28,"MEX","Mexico","TEN","Tennis","Women's Doubles Team",17,NA
"9801","1314059","OLOFUA Godwin","Male",22,"NGR","Nigeria","BDM","Badminton","Men's Doubles Team",9,NA
"9802","1366673","OLSEN Laerke","Female",23,"DEN","Denmark","JUD","Judo","Women -63 kg",17,NA
"9803","1366697","OLSEN Marie Thusgaard","Female",28,"DEN","Denmark","SAL","Sailing","Women's Skiff - 49er  Team",8,NA
"9804","1367088","OLSEN Morten","Male",36,"DEN","Denmark","HBL","Handball","Men Team",2,"Silver"
"9805","1484245","OLSEN Poppy","Female",21,"AUS","Australia","SKB","Skateboarding","Women's Park",5,NA
"9806","1469128","OLSEN Shallon","Female",21,"CAN","Canada","GAR","Artistic Gymnastics","Women's All-Around",NA,NA
"9807","1469128","OLSEN Shallon","Female",21,"CAN","Canada","GAR","Artistic Gymnastics","Women's Vault",7,NA
"9808","1469128","OLSEN Shallon","Female",21,"CAN","Canada","GAR","Artistic Gymnastics","Women's Uneven Bars",NA,NA
"9809","1469128","OLSEN Shallon","Female",21,"CAN","Canada","GAR","Artistic Gymnastics","Women's Balance Beam",NA,NA
"9810","1469128","OLSEN Shallon","Female",21,"CAN","Canada","GAR","Artistic Gymnastics","Women's Floor Exercise",NA,NA
"9811","1469128","OLSEN Shallon","Female",21,"CAN","Canada","GAR","Artistic Gymnastics","Women's Team",NA,NA
"9812","1366707","OLSEN Steffen","Male",38,"DEN","Denmark","SHO","Shooting","50m Rifle 3 Positions Men",28,NA
"9813","1366707","OLSEN Steffen","Male",38,"DEN","Denmark","SHO","Shooting","10m Air Rifle Mixed Team",21,NA
"9814","1337907","OLSSON Josefin","Female",31,"SWE","Sweden","SAL","Sailing","Women's One Person Dinghy - Laser Radial",2,"Silver"
"9815","1286544","OLTIBOEV Bekmurod","Male",25,"UZB","Uzbekistan","JUD","Judo","Men +100 kg",7,NA
"9816","1286544","OLTIBOEV Bekmurod","Male",25,"UZB","Uzbekistan","JUD","Judo","Mixed Team",9,NA
"9817","1308995","OLUOCH Jeff","Male",26,"KEN","Kenya","RUG","Rugby Sevens","Men Team",9,NA
"9818","1301435","OLVERA IBARRA Osmar","Male",17,"MEX","Mexico","DIV","Diving","Men's 3m Springboard",14,NA
"9819","1444788","OLYANOVSKA Lyudmila","Female",28,"UKR","Ukraine","ATH","Athletics","Women's 20km Race Walk",43,NA
"9820","1306669","OMAR Ali","Male",27,"LBA","Libya","JUD","Judo","Men +100 kg",17,NA
"9821","1302987","OMAR Yahia","Male",23,"EGY","Egypt","HBL","Handball","Men Team",4,NA
"9822","1398737","OMAROV Artur","Male",32,"CZE","Czech Republic","WRE","Wrestling","Men's Greco-Roman 97kg",11,NA
"9823","1395459","OMBISSA-DZANGUE Orlann","Female",30,"FRA","France","ATH","Athletics","Women's 4 x 100m Relay Team",7,NA
"9824","1481605","OMELCHUK Oleh","Male",38,"UKR","Ukraine","SHO","Shooting","10m Air Pistol Men",18,NA
"9825","1481605","OMELCHUK Oleh","Male",38,"UKR","Ukraine","SHO","Shooting","10m Air Pistol Mixed Team",3,"Bronze"
"9826","1308963","OMONDI Sinaida","Female",30,"KEN","Kenya","RUG","Rugby Sevens","Women Team",10,NA
"9827","1322085","OMOTAYO Olajide","Male",26,"NGR","Nigeria","TTE","Table Tennis","Men's Singles",49,NA
"9828","1315945","OMOTO Rika","Female",24,"JPN","Japan","SWM","Swimming","Women's 4 x 100m Freestyle Relay Team",NA,NA
